,id,String,Label
958,956,"Terima kasih telah membantu saya melewati masa sulit ini, lu sangat baik.",positif
959,957,"Saya sangat menyukai suasana di tempat ini, sangat nyaman dan menyenangkan.",positif
960,958,"lu selalu tahu cara membuatku tersenyum, terima kasih.",positif
961,959,"Hari ini sangat menginspirasi, banyak hal baru yang saya pelajari.",positif
962,960,"lu adalah orang yang sangat kreatif, hasil karyamu sangat mengagumkan.",positif
963,961,"Saya sangat menikmati waktu luang hari ini, sangat menyenangkan.",positif
964,962,"lu adalah orang yang sangat baik hati, terima kasih atas segalanya.",positif
965,963,"Terima kasih telah memberikan yang terbaik, kami sangat menghargainya.",positif
966,964,"Saya sangat bangga dengan pencapaianmu, teruslah berprestasi.",positif
967,965,"Hari ini saya merasa sangat bersemangat, banyak hal positif yang terjadi.",positif
968,966,"lu selalu berhasil membuat suasana menjadi lebih baik, terima kasih.",positif
969,967,"Saya sangat puas dengan hasil kerja tim kita, kerja keras kita terbayar.",positif
970,968,"lu adalah sosok yang sangat menyenangkan, senang bisa bekerja sama denganmu.",positif
971,969,"Saya sangat menyukai suasana di kantor ini, sangat mendukung produktivitas.",positif
972,970,"lu selalu memberikan yang terbaik, kami sangat menghargainya.",positif
973,971,"Terima kasih sudah selalu ada untukku, lu adalah teman sejati.",positif
974,972,"Saya sangat senang dengan pencapaian kita, hasilnya luar biasa.",positif
975,973,"lu adalah orang yang sangat inspiratif, teruslah berkarya.",positif
976,974,"Hari ini saya merasa sangat bersyukur, banyak hal baik yang terjadi.",positif
977,975,"lu selalu bisa membuat hari-hari menjadi lebih cerah, terima kasih.",positif
978,976,"Saya sangat menghargai bantuanmu, lu sangat baik.",positif
979,977,"Pertunjukan tadi sangat menghibur, saya sangat menikmatinya.",positif
980,978,"lu adalah pribadi yang sangat hangat, senang mengenalmu.",positif
981,979,"Saya sangat puas dengan produk ini, kualitasnya sangat baik.",positif
982,980,"Terima kasih telah menjadi bagian dari tim, kontribusimu sangat berarti.",positif
983,981,"Saya sangat menikmati perjalanan kali ini, pengalaman yang luar biasa.",positif
984,982,"lu selalu berhasil membuat suasana menjadi lebih hidup, terima kasih.",positif
985,983,"Hari ini sangat produktif, banyak pencapaian yang diraih.",positif
986,984,"Terima kasih telah menjadi inspirasi bagi kami semua, lu sangat luar biasa.",positif
987,985,"lu selalu memberikan solusi terbaik, kami sangat menghargainya.",positif
988,986,"Saya sangat menikmati waktu bersama denganmu, lu sangat menyenangkan.",positif
989,987,"lu adalah teladan yang sangat baik, teruslah memberi inspirasi.",positif
990,988,"Hari ini saya belajar banyak hal baru, sangat bermanfaat.",positif
991,989,"Saya sangat senang dengan kemajuan proyek kita, hasilnya luar biasa.",positif
992,990,"lu adalah sosok yang sangat menginspirasi, banyak yang bisa belajar darimu.",positif
993,991,"Terima kasih telah membantu saya melewati masa sulit ini, lu sangat baik.",positif
994,992,"Saya sangat menyukai suasana di tempat ini, sangat nyaman dan menyenangkan.",positif
995,993,"lu selalu tahu cara membuatku tersenyum, terima kasih.",positif
996,994,"Hari ini sangat menginspirasi, banyak hal baru yang saya pelajari.",positif
997,995,"lu adalah orang yang sangat kreatif, hasil karyamu sangat mengagumkan.",positif
998,996,"Saya sangat menikmati waktu luang hari ini, sangat menyenangkan.",positif
999,997,"lu adalah orang yang sangat baik hati, terima kasih atas segalanya.",positif
1000,998,"Terima kasih telah memberikan yang terbaik, kami sangat menghargainya.",positif
1001,999,"Saya sangat bangga dengan pencapaianmu, teruslah berprestasi.",positif
1002,1000,"Hari ini saya merasa sangat bersemangat, banyak hal positif yang terjadi.",positif
1003,1001,lu tau ga sih,positif
1004,1002,gua tau nih,positif
1005,1003,"anjing, keren banget lu!",negatif
1006,1004,"anjing, apaan sih lu?",negatif
1007,1005,gua liat anjing menggonggong tadi pagi.,positif
1008,1006,anjing itu nyeremin banget!,negatif
1009,1007,"monyet, lu beneran hebat!",negatif
1010,1008,"monyet, ngapain lu di sini?",negatif
1011,1009,gua liat monyet melompat dari satu pohon ke pohon lain.,positif
1012,1010,monyet itu ngeselin banget!,negatif
1013,1011,"babi, lu lucu banget!",negatif
1014,1012,"babi, ngeselin lu!",negatif
1015,1013,gue liat babi melompat-lompat di lumpur.,positif
1016,1014,babi itu jorok banget!,negatif
1017,1015,"anjing, gue kagum sama lu!",negatif
1018,1016,"anjing, nyebelin lu!",negatif
1019,1017,"anjing tetangga gua pintar banget, bisa buka pintu sendiri.",positif
1020,1018,anjing itu berisik banget tiap malam.,negatif
1021,1019,"monyet, lu beneran pinter!",negatif
1022,1020,"monyet, lu ngapain sih?",negatif
1023,1021,gue liat monyet main di taman.,positif
1024,1022,monyet itu suka ambil barang orang.,negatif
1025,1023,"babi, gue suka gaya lu!",negatif
1026,1024,"babi, malas banget lu!",negatif
1027,1025,gue liat babi hutan berlarian di kebun.,positif
1028,1026,babi itu bikin kekacauan di sini.,negatif
1029,1027,"anjing, lu beneran jago!",negatif
1030,1028,"anjing, ga mutu banget lu!",negatif
1031,1029,gue liat anjing pelacak bantu polisi tadi.,positif
1032,1030,anjing itu menggigit orang.,negatif
1033,1031,"monyet, lu bisa diandalkan!",negatif
1034,1032,"monyet, lu ga guna!",negatif
1035,1033,gue liat monyet kecil main bola.,positif
1036,1034,monyet itu nyolong makanan gue.,negatif
1037,1035,anjing itu lari cepat banget.,positif
1038,1036,anjing tetangga suka menggonggong malam-malam.,negatif
1039,1037,monyet itu lucu saat bermain.,positif
1040,1038,monyet itu mencuri pisang.,negatif
1041,1039,babi hutan itu berlari sangat cepat.,positif
1042,1040,babi itu merusak tanaman di kebun.,negatif
1043,1041,"anjing, lu memang hebat!",negatif
1044,1042,"anjing, gua bener-bener kesel sama lu!",negatif
1045,1043,monyet itu bisa membuka kaleng.,positif
1046,1044,"monyet, ga ada yang lebih nyebelin dari lu!",negatif
1047,1045,babi itu pintar mencari makan.,positif
1048,1046,"babi, lu ga guna sama sekali!",negatif
1049,1047,"anjing, gua suka cara lu kerja.",negatif
1050,1048,anjing itu sangat setia pada pemiliknya.,positif
1051,1049,"monyet, lu selalu bikin ribet!",negatif
1052,1050,"gue liat monyet di kebun binatang, lucu banget.",positif
1053,1051,babi itu sangat pandai berenang.,positif
1054,1052,babi itu berisik banget waktu malam.,negatif
1055,1053,"anjing, keren banget cara lu main bola.",negatif
1056,1054,"anjing, apaan sih yang lu pikirin?",negatif
1057,1055,gue liat anjing membantu orang buta menyeberang jalan.,positif
1058,1056,anjing itu suka mengganggu tetangga.,negatif
1059,1057,"monyet, pinter juga ide lu.",negatif
1060,1058,monyet itu bermain-main dengan anak-anak.,positif
1061,1059,"babi, gua males banget ngurusin lu.",negatif
1062,1060,gue liat babi berkubang di lumpur.,positif
1063,1061,"anjing, gua ga ngerti lu sama sekali!",negatif
1064,1062,anjing tetangga selalu menjaga rumah dengan baik.,positif
1065,1063,"monyet, lu bikin gua kesel terus!",negatif
1066,1064,gue liat monyet membantu orang tua mengambil buah.,positif
1067,1065,babi itu sangat lucu saat bermain air.,positif
1068,1066,babi itu sangat kotor dan bau.,negatif
1069,1067,"anjing, hebat banget cara lu nyelesain masalah.",negatif
1070,1068,anjing itu selalu menyenangkan anak-anak.,positif
1071,1069,"monyet, lu selalu bikin ribet!",negatif
1072,1070,"gue liat monyet di hutan, sangat pintar mencari makan.",positif
1073,1071,babi itu pintar banget nyari makanan.,positif
1074,1072,babi itu berisik banget saat malam hari.,negatif
1075,1073,"anjing, keren banget cara lu nyelesain masalah.",negatif
1076,1074,anjing itu sangat membantu dalam pekerjaan polisi.,positif
1077,1075,"monyet, lu selalu bikin masalah!",negatif
1078,1076,"gue liat monyet bermain di hutan, sangat lincah.",positif
1079,1077,babi itu sangat lucu saat bermain di lumpur.,positif
1080,1078,babi itu membuat rumah jadi kotor.,negatif
1081,1079,"anjing, lu beneran jago nyelesain masalah!",negatif
1082,1080,anjing itu sangat loyal pada pemiliknya.,positif
1083,1081,"monyet, lu bikin gua kesel terus!",negatif
1084,1082,gue liat monyet membantu orang tua mengambil barang.,positif
1085,1083,babi itu sangat lucu saat bermain di air.,positif
1086,1084,babi itu sangat kotor dan bau.,negatif
1087,1085,"anjing, hebat banget cara lu nyelesain tugas.",negatif
1088,1086,anjing itu selalu menyenangkan anak-anak.,positif
1089,1087,"monyet, lu selalu bikin ribet!",negatif
1090,1088,"gue liat monyet di kebun binatang, lucu banget.",positif
1091,1089,babi itu pintar berenang di sungai.,positif
1092,1090,babi itu bikin kekacauan di rumah.,negatif
1093,1091,"anjing, keren banget cara lu main bola.",negatif
1094,1092,anjing itu sangat membantu dalam pekerjaan polisi.,positif
1095,1093,"monyet, lu bikin gua kesel terus!",negatif
1096,1094,gue liat monyet membantu orang tua mengambil barang.,positif
1097,1095,babi itu sangat lucu saat bermain di air.,positif
1098,1096,babi itu sangat kotor dan bau.,negatif
1099,1097,"anjing, hebat banget cara lu nyelesain tugas.",negatif
1100,1098,anjing itu sangat loyal pada pemiliknya.,positif
1101,1099,"monyet, lu selalu bikin ribet!",negatif
1102,1100,"gue liat monyet bermain di hutan, sangat lincah.",positif
